timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-05T19:57:25,20.3,68.54,982.31,39.4
2026-02-05T19:58:25,20.3,68.54,982.29,39.42
2026-02-05T19:59:25,20.32,68.58,982.3,39.51
2026-02-05T20:00:26,20.35,68.63,982.32,39.67
2026-02-05T20:01:26,20.39,68.7,982.28,39.29
2026-02-05T20:02:26,20.42,68.76,982.29,39.63
2026-02-05T20:03:26,20.43,68.77,982.32,40.32
2026-02-05T20:04:26,20.43,68.77,982.32,40.4
2026-02-05T20:05:27,20.42,68.76,982.32,40.51
2026-02-05T20:06:27,20.4,68.72,982.26,40.22
2026-02-05T20:07:27,20.41,68.74,982.27,39.91
2026-02-05T20:08:27,20.39,68.7,982.25,40.51
2026-02-05T20:09:27,20.4,68.72,982.26,40.54
2026-02-05T20:10:27,20.39,68.7,982.23,40.09
2026-02-05T20:11:27,20.38,68.68,982.28,40.07
2026-02-05T20:12:28,20.37,68.67,982.22,40.38
2026-02-05T20:13:28,20.38,68.68,982.25,40.7
2026-02-05T20:14:28,20.37,68.67,982.27,40.49
2026-02-05T20:15:28,20.37,68.67,982.29,39.77
2026-02-05T20:16:28,20.36,68.65,982.28,39.82
2026-02-05T20:17:28,20.37,68.67,982.3,39.82
2026-02-05T20:18:28,20.36,68.65,982.24,40.72
2026-02-05T20:19:29,20.36,68.65,982.21,40.1
2026-02-05T20:20:29,20.36,68.65,982.22,39.98
2026-02-05T20:21:29,20.36,68.65,982.22,40.29
2026-02-05T20:22:29,20.36,68.65,982.21,40.44
2026-02-05T20:23:29,20.36,68.65,982.19,40.52
2026-02-05T20:24:29,20.36,68.65,982.25,40.59
2026-02-05T20:25:29,20.36,68.65,982.22,40.76
2026-02-05T20:26:30,20.37,68.67,982.23,39.96
2026-02-05T20:27:30,20.36,68.65,982.24,40.13
2026-02-05T20:28:30,20.35,68.63,982.19,40.01
2026-02-05T20:29:30,20.36,68.65,982.18,40.49
2026-02-05T20:30:30,20.35,68.63,982.15,40.25
2026-02-05T20:31:31,20.35,68.63,982.12,39.78
2026-02-05T20:32:31,20.36,68.65,982.1,39.82
2026-02-05T20:33:31,20.35,68.63,982.11,40.13
2026-02-05T20:34:31,20.35,68.63,982.08,40.0
2026-02-05T20:35:31,20.35,68.63,982.1,39.67
2026-02-05T20:36:31,20.34,68.61,982.08,39.48
2026-02-05T20:37:31,20.35,68.63,982.06,39.74
2026-02-05T20:38:32,20.35,68.63,982.09,39.51
2026-02-05T20:39:32,20.35,68.63,982.08,39.57
2026-02-05T20:40:32,20.35,68.63,982.05,39.98
2026-02-05T20:41:32,20.34,68.61,982.07,39.24
2026-02-05T20:42:32,20.34,68.61,982.02,39.49
2026-02-05T20:43:32,20.34,68.61,982.03,39.35
2026-02-05T20:44:32,20.35,68.63,982.03,39.72
2026-02-05T20:45:33,20.34,68.61,981.99,39.97
2026-02-05T20:46:33,20.34,68.61,982.01,40.23
2026-02-05T20:47:33,20.33,68.59,982.0,40.35
2026-02-05T20:48:33,20.34,68.61,981.96,40.08
2026-02-05T20:49:33,20.34,68.61,981.96,40.3
2026-02-05T20:50:33,20.34,68.61,982.0,40.33
2026-02-05T20:51:33,20.34,68.61,982.0,39.87
2026-02-05T20:52:34,20.35,68.63,981.97,40.14
2026-02-05T20:53:34,20.34,68.61,981.97,40.5
2026-02-05T20:54:34,20.35,68.63,981.98,40.61
2026-02-05T20:55:34,20.35,68.63,981.98,40.69
2026-02-05T20:56:34,20.35,68.63,981.98,40.47
2026-02-05T20:57:34,20.35,68.63,982.02,40.41
2026-02-05T20:58:34,20.36,68.65,981.99,40.54
2026-02-05T20:59:34,20.37,68.67,982.02,40.21
2026-02-05T21:00:35,20.37,68.67,982.04,40.44
2026-02-05T21:01:36,20.37,68.67,982.05,39.97
2026-02-05T21:02:36,20.37,68.67,982.02,40.34
2026-02-05T21:03:36,20.37,68.67,982.02,40.46
2026-02-05T21:04:36,20.39,68.7,982.03,40.36
2026-02-05T21:05:36,20.38,68.68,982.05,40.06
2026-02-05T21:06:36,20.39,68.7,982.07,40.16
2026-02-05T21:07:36,20.4,68.72,982.06,40.42
2026-02-05T21:08:37,20.4,68.72,982.07,40.08
2026-02-05T21:09:37,20.4,68.72,982.05,40.46
2026-02-05T21:10:37,20.41,68.74,982.1,40.15
2026-02-05T21:11:37,20.41,68.74,982.11,39.8
2026-02-05T21:12:37,20.41,68.74,982.09,40.17
2026-02-05T21:13:37,20.42,68.76,982.1,39.67
2026-02-05T21:14:37,20.42,68.76,982.1,39.62
2026-02-05T21:15:38,20.43,68.77,982.13,40.2
2026-02-05T21:16:38,20.42,68.76,982.12,39.99
2026-02-05T21:17:38,20.43,68.77,982.1,39.77
2026-02-05T21:18:38,20.42,68.76,982.12,39.79
2026-02-05T21:19:38,20.43,68.77,982.1,40.05
2026-02-05T21:20:38,20.42,68.76,982.1,39.17
2026-02-05T21:21:38,20.43,68.77,982.11,39.36
2026-02-05T21:22:39,20.43,68.77,982.11,39.74
2026-02-05T21:23:39,20.43,68.77,982.13,39.22
2026-02-05T21:24:39,20.43,68.77,982.09,39.85
2026-02-05T21:25:39,20.43,68.77,982.07,39.72
2026-02-05T21:26:39,20.43,68.77,982.09,39.81
2026-02-05T21:27:39,20.43,68.77,982.1,39.33
2026-02-05T21:28:39,20.43,68.77,982.13,39.2
2026-02-05T21:29:39,20.43,68.77,982.13,39.6
2026-02-05T21:30:40,20.44,68.79,982.15,39.21
2026-02-05T21:31:41,20.44,68.79,982.13,39.31
2026-02-05T21:32:41,20.43,68.77,982.17,39.78
2026-02-05T21:33:41,20.43,68.77,982.13,39.32
2026-02-05T21:34:41,20.44,68.79,982.15,39.8
2026-02-05T21:35:41,20.43,68.77,982.18,39.29
2026-02-05T21:36:41,20.44,68.79,982.16,39.66
2026-02-05T21:37:41,20.44,68.79,982.18,39.63
2026-02-05T21:38:42,20.44,68.79,982.19,39.59
2026-02-05T21:39:42,20.44,68.79,982.16,39.71
2026-02-05T21:40:42,20.44,68.79,982.17,39.42
2026-02-05T21:41:42,20.43,68.77,982.17,39.3
2026-02-05T21:42:42,20.43,68.77,982.16,39.25
2026-02-05T21:43:42,20.43,68.77,982.17,39.65
2026-02-05T21:44:42,20.44,68.79,982.17,39.37
2026-02-05T21:45:43,20.44,68.79,982.12,39.2
2026-02-05T21:46:43,20.43,68.77,982.1,39.59
2026-02-05T21:47:43,20.43,68.77,982.14,39.26
2026-02-05T21:48:43,20.44,68.79,982.11,39.64
2026-02-05T21:49:43,20.44,68.79,982.11,39.26
2026-02-05T21:50:43,20.44,68.79,982.14,39.23
2026-02-05T21:51:43,20.43,68.77,982.14,39.62
2026-02-05T21:52:43,20.43,68.77,982.14,39.34
2026-02-05T21:53:44,20.44,68.79,982.13,39.7
2026-02-05T21:54:44,20.43,68.77,982.11,39.56
2026-02-05T21:55:44,20.43,68.77,982.12,39.85
2026-02-05T21:56:44,20.43,68.77,982.11,39.5
2026-02-05T21:57:44,20.43,68.77,982.12,39.64
2026-02-05T21:58:44,20.44,68.79,982.09,39.57
2026-02-05T21:59:44,20.44,68.79,982.05,39.38
2026-02-05T22:00:45,20.44,68.79,982.05,39.12
2026-02-05T22:01:46,20.43,68.77,982.04,39.52
2026-02-05T22:02:46,20.44,68.79,982.07,39.41
2026-02-05T22:03:46,20.42,68.76,982.06,39.31
2026-02-05T22:04:46,20.43,68.77,982.01,39.35
2026-02-05T22:05:46,20.47,68.85,982.04,40.17
2026-02-05T22:06:46,20.46,68.83,982.06,40.02
2026-02-05T22:07:46,20.45,68.81,982.01,40.46
2026-02-05T22:08:46,20.45,68.81,982.06,40.03
2026-02-05T22:09:47,20.44,68.79,982.04,40.51
2026-02-05T22:10:47,20.43,68.77,982.03,40.16
2026-02-05T22:11:47,20.43,68.77,982.05,40.2
2026-02-05T22:12:47,20.44,68.79,982.03,40.03
2026-02-05T22:13:47,20.43,68.77,982.03,39.89
2026-02-05T22:14:47,20.44,68.79,982.02,40.03
2026-02-05T22:15:47,20.43,68.77,982.02,39.47
2026-02-05T22:16:48,20.43,68.77,982.05,39.98
2026-02-05T22:17:48,20.43,68.77,982.03,39.81
2026-02-05T22:18:48,20.43,68.77,981.97,39.91
2026-02-05T22:19:48,20.43,68.77,981.97,39.74
2026-02-05T22:20:48,20.43,68.77,982.01,39.74
2026-02-05T22:21:48,20.43,68.77,982.0,39.35
2026-02-05T22:22:48,20.42,68.76,981.99,39.53
2026-02-05T22:23:49,20.42,68.76,982.01,39.48
2026-02-05T22:24:49,20.42,68.76,982.02,39.51
2026-02-05T22:25:49,20.43,68.77,982.02,39.74
2026-02-05T22:26:49,20.43,68.77,982.04,39.22
2026-02-05T22:27:49,20.43,68.77,982.04,39.57
2026-02-05T22:28:49,20.43,68.77,982.04,39.2
2026-02-05T22:29:49,20.42,68.76,982.04,39.44
2026-02-05T22:30:50,20.42,68.76,982.07,39.3
2026-02-05T22:31:50,20.41,68.74,982.11,39.48
2026-02-05T22:32:51,20.42,68.76,982.06,39.19
2026-02-05T22:33:51,20.42,68.76,982.08,39.69
2026-02-05T22:34:51,20.42,68.76,982.07,39.38
2026-02-05T22:35:51,20.42,68.76,982.07,39.4
2026-02-05T22:36:51,20.42,68.76,982.06,39.93
2026-02-05T22:37:51,20.41,68.74,982.06,39.17
2026-02-05T22:38:51,20.41,68.74,982.07,39.29
2026-02-05T22:39:52,20.41,68.74,982.07,39.86
2026-02-05T22:40:52,20.41,68.74,982.08,39.44
2026-02-05T22:41:52,20.41,68.74,982.07,39.06
2026-02-05T22:42:52,20.42,68.76,982.02,39.28
2026-02-05T22:43:52,20.41,68.74,982.04,39.75
2026-02-05T22:44:52,20.41,68.74,982.07,39.51
2026-02-05T22:45:52,20.41,68.74,982.06,39.34
2026-02-05T22:46:53,20.41,68.74,982.02,39.67
2026-02-05T22:47:53,20.41,68.74,981.97,39.55
2026-02-05T22:48:53,20.41,68.74,981.97,39.52
2026-02-05T22:49:53,20.4,68.72,981.97,39.33
2026-02-05T22:50:53,20.39,68.7,982.0,39.78
2026-02-05T22:51:53,20.42,68.76,982.02,39.4
2026-02-05T22:52:53,20.4,68.72,981.96,40.01
2026-02-05T22:53:54,20.4,68.72,981.94,39.53
2026-02-05T22:54:54,20.4,68.72,981.96,39.93
2026-02-05T22:55:54,20.39,68.7,981.95,39.46
2026-02-05T22:56:54,20.39,68.7,982.0,39.73
2026-02-05T22:57:54,20.38,68.68,981.95,39.91
2026-02-05T22:58:54,20.39,68.7,981.98,39.58
2026-02-05T22:59:54,20.38,68.68,981.93,39.74
2026-02-05T23:00:55,20.36,68.65,981.96,39.37
2026-02-05T23:01:55,20.37,68.67,981.96,39.67
2026-02-05T23:02:56,20.37,68.67,981.98,40.15
2026-02-05T23:03:56,20.37,68.67,981.95,40.15
2026-02-05T23:04:56,20.37,68.67,981.99,39.8
2026-02-05T23:05:56,20.36,68.65,981.95,40.0
2026-02-05T23:06:56,20.36,68.65,981.96,40.1
2026-02-05T23:07:56,20.36,68.65,981.96,39.72
2026-02-05T23:08:56,20.36,68.65,981.94,39.7
2026-02-05T23:09:57,20.35,68.63,981.93,39.75
2026-02-05T23:10:57,20.36,68.65,981.94,39.9
2026-02-05T23:11:57,20.35,68.63,981.94,39.79
2026-02-05T23:12:57,20.35,68.63,981.98,40.34
2026-02-05T23:13:57,20.34,68.61,981.97,39.88
2026-02-05T23:14:57,20.34,68.61,981.96,39.91
2026-02-05T23:15:57,20.34,68.61,981.99,39.72
2026-02-05T23:16:58,20.34,68.61,982.01,39.95
2026-02-05T23:17:58,20.32,68.58,981.99,40.49
2026-02-05T23:18:58,20.33,68.59,982.01,40.31
2026-02-05T23:19:58,20.33,68.59,982.04,40.67
2026-02-05T23:20:58,20.32,68.58,982.03,40.43
2026-02-05T23:21:58,20.31,68.56,982.01,40.13
2026-02-05T23:22:58,20.31,68.56,981.99,40.75
2026-02-05T23:23:58,20.31,68.56,981.96,40.56
2026-02-05T23:24:59,20.31,68.56,981.96,40.49
2026-02-05T23:25:59,20.3,68.54,981.96,40.24
2026-02-05T23:26:59,20.29,68.52,981.96,40.24
2026-02-05T23:27:59,20.3,68.54,981.98,40.18
2026-02-05T23:28:59,20.3,68.54,981.93,40.27
2026-02-05T23:29:59,20.3,68.54,981.94,40.32
2026-02-05T23:30:59,20.3,68.54,981.96,40.13
2026-02-05T23:31:59,20.28,68.5,981.93,40.37
2026-02-05T23:33:00,20.28,68.5,981.95,40.11
2026-02-05T23:34:00,20.28,68.5,981.95,40.67
2026-02-05T23:35:00,20.27,68.49,981.95,40.22
2026-02-05T23:36:00,20.28,68.5,981.93,40.06
2026-02-05T23:37:00,20.28,68.5,981.92,40.68
2026-02-05T23:38:00,20.28,68.5,981.87,40.1
2026-02-05T23:39:00,20.27,68.49,981.9,40.63
2026-02-05T23:40:01,20.27,68.49,981.89,39.97
2026-02-05T23:41:01,20.26,68.47,981.9,40.34
2026-02-05T23:42:01,20.26,68.47,981.9,40.28
2026-02-05T23:43:01,20.27,68.49,981.86,40.65
2026-02-05T23:44:01,20.27,68.49,981.91,40.47
2026-02-05T23:45:01,20.24,68.43,981.87,40.48
2026-02-05T23:46:01,20.25,68.45,981.88,40.73
2026-02-05T23:47:02,20.23,68.41,981.86,40.99
2026-02-05T23:48:02,20.25,68.45,981.87,40.32
2026-02-05T23:49:02,20.23,68.41,981.87,40.52
2026-02-05T23:50:02,20.25,68.45,981.84,40.17
2026-02-05T23:51:02,20.23,68.41,981.85,40.59
2026-02-05T23:52:02,20.23,68.41,981.85,40.54
2026-02-05T23:53:02,20.22,68.4,981.87,40.61
2026-02-05T23:54:03,20.24,68.43,981.86,40.59
2026-02-05T23:55:03,20.23,68.41,981.87,40.68
2026-02-05T23:56:03,20.23,68.41,981.87,40.64
2026-02-05T23:57:03,20.23,68.41,981.87,40.65
2026-02-05T23:58:03,20.23,68.41,981.86,40.56
2026-02-05T23:59:03,20.22,68.4,981.9,40.18
2026-02-06T00:00:03,20.23,68.41,981.86,40.63
2026-02-06T00:01:03,20.24,68.43,981.85,40.18
2026-02-06T00:02:04,20.23,68.41,981.86,40.0
2026-02-06T00:03:04,20.23,68.41,981.87,40.52
2026-02-06T00:04:04,20.24,68.43,981.87,40.01
2026-02-06T00:05:04,20.23,68.41,981.89,39.94
2026-02-06T00:06:04,20.23,68.41,981.83,40.49
2026-02-06T00:07:04,20.23,68.41,981.81,40.29
2026-02-06T00:08:04,20.22,68.4,981.83,39.98
2026-02-06T00:09:05,20.22,68.4,981.82,39.94
2026-02-06T00:10:05,20.23,68.41,981.79,39.9
2026-02-06T00:11:05,20.23,68.41,981.83,40.26
2026-02-06T00:12:05,20.23,68.41,981.83,39.91
2026-02-06T00:13:05,20.22,68.4,981.82,40.32
2026-02-06T00:14:05,20.22,68.4,981.8,39.52
2026-02-06T00:15:05,20.22,68.4,981.85,40.15
2026-02-06T00:16:06,20.21,68.38,981.81,40.36
2026-02-06T00:17:06,20.21,68.38,981.83,39.83
2026-02-06T00:18:06,20.21,68.38,981.82,39.74
2026-02-06T00:19:06,20.22,68.4,981.84,39.97
2026-02-06T00:20:06,20.2,68.36,981.83,39.79
2026-02-06T00:21:06,20.21,68.38,981.82,40.11
2026-02-06T00:22:06,20.19,68.34,981.81,39.7
2026-02-06T00:23:06,20.19,68.34,981.81,39.69
2026-02-06T00:24:07,20.19,68.34,981.76,39.76
2026-02-06T00:25:07,20.18,68.32,981.85,39.7
2026-02-06T00:26:07,20.18,68.32,981.86,39.64
2026-02-06T00:27:07,20.19,68.34,981.83,39.74
2026-02-06T00:28:07,20.18,68.32,981.82,39.64
2026-02-06T00:29:07,20.19,68.34,981.8,39.99
2026-02-06T00:30:07,20.18,68.32,981.81,40.15
2026-02-06T00:31:08,20.18,68.32,981.79,39.78
2026-02-06T00:32:08,20.17,68.31,981.8,39.64
2026-02-06T00:33:08,20.17,68.31,981.84,39.57
2026-02-06T00:34:08,20.17,68.31,981.78,40.14
2026-02-06T00:35:08,20.17,68.31,981.8,39.61
2026-02-06T00:36:08,20.16,68.29,981.82,39.58
2026-02-06T00:37:08,20.16,68.29,981.8,39.68
2026-02-06T00:38:09,20.15,68.27,981.78,40.14
2026-02-06T00:39:09,20.16,68.29,981.78,40.09
2026-02-06T00:40:09,20.15,68.27,981.8,39.51
2026-02-06T00:41:09,20.15,68.27,981.78,39.85
2026-02-06T00:42:09,20.14,68.25,981.77,40.26
2026-02-06T00:43:09,20.15,68.27,981.8,39.9
2026-02-06T00:44:09,20.14,68.25,981.77,40.13
2026-02-06T00:45:09,20.14,68.25,981.85,39.54
2026-02-06T00:46:10,20.14,68.25,981.93,39.92
2026-02-06T00:47:10,20.14,68.25,981.91,40.14
2026-02-06T00:48:10,20.13,68.23,981.9,39.63
2026-02-06T00:49:10,20.12,68.22,981.87,39.7
2026-02-06T00:50:10,20.12,68.22,981.9,39.94
2026-02-06T00:51:10,20.11,68.2,981.86,39.86
2026-02-06T00:52:10,20.12,68.22,981.87,40.18
2026-02-06T00:53:11,20.12,68.22,981.89,39.91
2026-02-06T00:54:11,20.11,68.2,981.88,39.93
2026-02-06T00:55:11,20.12,68.22,981.88,40.09
2026-02-06T00:56:11,20.1,68.18,981.91,39.98
2026-02-06T00:57:11,20.1,68.18,981.9,40.12
2026-02-06T00:58:11,20.11,68.2,981.9,39.91
2026-02-06T00:59:11,20.1,68.18,981.91,40.25
2026-02-06T01:00:12,20.1,68.18,981.92,40.09
2026-02-06T01:01:12,20.09,68.16,981.92,40.13
2026-02-06T01:02:12,20.1,68.18,981.9,39.48
2026-02-06T01:03:12,20.1,68.18,981.87,39.83
2026-02-06T01:04:12,20.09,68.16,981.94,39.86
2026-02-06T01:05:12,20.09,68.16,981.93,39.71
2026-02-06T01:06:12,20.08,68.14,981.91,39.86
2026-02-06T01:07:12,20.08,68.14,981.87,39.79
2026-02-06T01:08:13,20.08,68.14,981.87,39.66
2026-02-06T01:09:13,20.08,68.14,981.87,39.67
2026-02-06T01:10:13,20.07,68.13,981.88,40.24
2026-02-06T01:11:13,20.07,68.13,981.91,39.7
2026-02-06T01:12:13,20.07,68.13,981.87,40.0
2026-02-06T01:13:13,20.07,68.13,981.88,39.45
2026-02-06T01:14:13,20.05,68.09,981.84,39.56
2026-02-06T01:15:14,20.07,68.13,981.87,39.99
2026-02-06T01:16:14,20.07,68.13,981.84,39.49
2026-02-06T01:17:14,20.07,68.13,981.83,39.4
2026-02-06T01:18:14,20.06,68.11,981.85,39.78
2026-02-06T01:19:14,20.06,68.11,981.78,39.51
2026-02-06T01:20:14,20.05,68.09,981.81,39.74
2026-02-06T01:21:14,20.04,68.07,981.83,39.58
2026-02-06T01:22:15,20.05,68.09,981.82,39.62
2026-02-06T01:23:15,20.04,68.07,981.78,39.42
2026-02-06T01:24:15,20.04,68.07,981.79,39.9
2026-02-06T01:25:15,20.04,68.07,981.81,39.75
2026-02-06T01:26:15,20.03,68.05,981.79,39.6
2026-02-06T01:27:15,20.02,68.04,981.86,39.48
2026-02-06T01:28:15,20.02,68.04,981.82,39.74
2026-02-06T01:29:16,20.03,68.05,981.8,39.58
2026-02-06T01:30:16,20.02,68.04,981.82,39.7
2026-02-06T01:31:16,20.01,68.02,981.78,39.48
2026-02-06T01:32:16,20.02,68.04,981.85,39.44
2026-02-06T01:33:16,20.01,68.02,981.82,39.87
2026-02-06T01:34:16,20.01,68.02,981.81,39.45
2026-02-06T01:35:16,20.0,68.0,981.93,40.01
2026-02-06T01:36:16,19.99,67.98,981.9,39.55
2026-02-06T01:37:17,20.0,68.0,981.9,40.07
2026-02-06T01:38:17,19.99,67.98,981.89,39.64
2026-02-06T01:39:17,19.99,67.98,981.9,39.8
2026-02-06T01:40:17,19.99,67.98,981.89,39.38
2026-02-06T01:41:17,19.99,67.98,981.89,39.77
2026-02-06T01:42:17,19.98,67.96,981.88,39.94
2026-02-06T01:43:17,19.96,67.93,981.86,39.58
2026-02-06T01:44:18,19.97,67.95,981.87,39.81
2026-02-06T01:45:18,19.97,67.95,981.84,39.4
2026-02-06T01:46:18,19.96,67.93,981.84,39.84
2026-02-06T01:47:18,19.96,67.93,981.87,39.27
2026-02-06T01:48:18,19.96,67.93,981.85,39.45
2026-02-06T01:49:18,19.96,67.93,981.83,39.79
2026-02-06T01:50:18,19.95,67.91,981.86,39.4
2026-02-06T01:51:18,19.95,67.91,981.83,39.98
2026-02-06T01:52:19,19.94,67.89,981.83,39.28
2026-02-06T01:53:19,19.94,67.89,981.83,39.75
2026-02-06T01:54:19,19.94,67.89,981.84,39.78
2026-02-06T01:55:19,19.95,67.91,981.82,39.38
2026-02-06T01:56:19,19.93,67.87,981.84,39.37
2026-02-06T01:57:19,19.93,67.87,981.83,39.49
2026-02-06T01:58:19,19.93,67.87,981.81,39.91
2026-02-06T01:59:20,19.93,67.87,981.81,39.6
2026-02-06T02:00:20,19.92,67.86,981.86,40.0
2026-02-06T02:01:20,19.92,67.86,981.85,39.32
2026-02-06T02:02:20,19.92,67.86,981.85,39.58
2026-02-06T02:03:20,19.91,67.84,981.86,39.67
2026-02-06T02:04:20,19.9,67.82,981.88,39.79
2026-02-06T02:05:21,19.91,67.84,981.88,39.84
2026-02-06T02:06:21,19.9,67.82,981.92,39.63
2026-02-06T02:07:21,19.9,67.82,981.92,39.92
2026-02-06T02:08:21,19.9,67.82,981.91,39.52
2026-02-06T02:09:21,19.88,67.78,981.9,39.68
2026-02-06T02:10:21,19.89,67.8,981.88,39.49
2026-02-06T02:11:21,19.88,67.78,981.84,39.8
2026-02-06T02:12:22,19.87,67.77,981.84,39.6
2026-02-06T02:13:22,19.87,67.77,981.83,39.37
2026-02-06T02:14:22,19.87,67.77,981.86,39.64
2026-02-06T02:15:22,19.87,67.77,981.83,39.87
2026-02-06T02:16:22,19.87,67.77,981.83,39.9
2026-02-06T02:17:22,19.86,67.75,981.8,39.97
2026-02-06T02:18:22,19.86,67.75,981.82,39.7
2026-02-06T02:19:23,19.86,67.75,981.83,39.99
2026-02-06T02:20:23,19.85,67.73,981.82,39.87
2026-02-06T02:21:23,19.84,67.71,981.81,39.14
2026-02-06T02:22:23,19.84,67.71,981.85,39.64
2026-02-06T02:23:23,19.84,67.71,981.84,39.54
2026-02-06T02:24:23,19.84,67.71,981.84,39.36
2026-02-06T02:25:23,19.83,67.69,981.84,39.61
2026-02-06T02:26:23,19.82,67.68,981.9,40.37
2026-02-06T02:27:24,19.83,67.69,981.87,39.79
2026-02-06T02:28:24,19.83,67.69,981.83,39.97
2026-02-06T02:29:24,19.83,67.69,981.85,40.29
2026-02-06T02:30:24,19.85,67.73,981.86,40.11
2026-02-06T02:31:24,19.86,67.75,981.82,41.15
2026-02-06T02:32:24,19.89,67.8,981.87,41.2
2026-02-06T02:33:24,19.91,67.84,981.84,40.69
2026-02-06T02:34:25,19.94,67.89,981.81,40.74
2026-02-06T02:35:25,19.97,67.95,981.83,41.07
2026-02-06T02:36:25,20.01,68.02,981.83,41.58
2026-02-06T02:37:25,20.04,68.07,981.87,41.23
2026-02-06T02:38:25,20.08,68.14,981.92,40.74
2026-02-06T02:39:25,20.12,68.22,981.95,40.8
